Code région;Nom de la région;Code département;Code arrondissement;Code canton;Code commune;INSEE;Nom de la commune;Population municipale;Population comptée à part;Population totale
93;Provence-Alpes-Côte d'Azur;4;2;9;76;4076;Entrevaux;947;10;957
93;Provence-Alpes-Côte d'Azur;4;3;14;77;4077;Entrevennes;168;4;172
93;Provence-Alpes-Côte d'Azur;4;4;30;79;4079;L' Escale;1 311;28;1 339
93;Provence-Alpes-Côte d'Azur;4;3;21;81;4081;Esparron-de-Verdon;429;8;437
93;Provence-Alpes-Côte d'Azur;4;3;15;84;4084;Estoublon;466;5;471
93;Provence-Alpes-Côte d'Azur;4;1;4;86;4086;Faucon-de-Barcelonnette;303;16;319
93;Provence-Alpes-Côte d'Azur;4;4;28;85;4085;Faucon-du-Caire;57;1;58
93;Provence-Alpes-Côte d'Azur;4;4;23;87;4087;Fontienne;132;2;134
93;Provence-Alpes-Côte d'Azur;4;4;10;88;4088;Forcalquier;4 680;81;4 761
93;Provence-Alpes-Côte d'Azur;4;2;2;90;4090;Le Fugeret;232;2;234
93;Provence-Alpes-Côte d'Azur;4;4;19;91;4091;Ganagobie;102;1;103
93;Provence-Alpes-Côte d'Azur;4;2;6;92;4092;La Garde;90;0;90
93;Provence-Alpes-Côte d'Azur;4;4;28;93;4093;Gigors;61;1;62
93;Provence-Alpes-Côte d'Azur;4;3;29;94;4094;Gréoux-les-Bains;2 545;49;2 594
93;Provence-Alpes-Côte d'Azur;4;3;31;177;4177;Hautes-Duyes;35;0;35
93;Provence-Alpes-Côte d'Azur;4;4;3;95;4095;L' Hospitalet;89;4;93
93;Provence-Alpes-Côte d'Azur;4;1;4;96;4096;Jausiers;1 115;48;1 163
93;Provence-Alpes-Côte d'Azur;4;3;11;97;4097;La Javie;392;9;401
93;Provence-Alpes-Côte d'Azur;4;2;22;99;4099;Lambruisse;90;0;90
93;Provence-Alpes-Côte d'Azur;4;1;4;100;4100;Larche;74;2;76
93;Provence-Alpes-Côte d'Azur;4;4;23;101;4101;Lardiers;114;2;116
93;Provence-Alpes-Côte d'Azur;4;1;12;102;4102;Le Lauzet-Ubaye;231;8;239
93;Provence-Alpes-Côte d'Azur;4;4;10;104;4104;Limans;337;5;342
93;Provence-Alpes-Côte d'Azur;4;4;19;106;4106;Lurs;375;4;379
93;Provence-Alpes-Côte d'Azur;4;3;15;107;4107;Majastres;2;0;2
93;Provence-Alpes-Côte d'Azur;4;3;14;108;4108;Malijai;1 960;42;2 002
93;Provence-Alpes-Côte d'Azur;4;4;23;109;4109;Mallefougasse-Augès;239;9;248
93;Provence-Alpes-Côte d'Azur;4;3;31;110;4110;Mallemoisson;993;32;1 025
93;Provence-Alpes-Côte d'Azur;4;4;10;111;4111;Mane;1 373;21;1 394
93;Provence-Alpes-Côte d'Azur;4;4;98;112;4112;Manosque;22 105;747;22 852
93;Provence-Alpes-Côte d'Azur;4;3;8;113;4113;Marcoux;517;11;528
93;Provence-Alpes-Côte d'Azur;4;2;2;115;4115;Méailles;117;3;120
93;Provence-Alpes-Côte d'Azur;4;3;14;116;4116;Les Mées;3 630;51;3 681
93;Provence-Alpes-Côte d'Azur;4;4;16;118;4118;Melve;103;2;105
93;Provence-Alpes-Côte d'Azur;4;1;12;161;4161;Méolans-Revel;336;12;348
93;Provence-Alpes-Côte d'Azur;4;1;4;120;4120;Meyronnes;72;2;74
93;Provence-Alpes-Côte d'Azur;4;3;15;121;4121;Mézel;700;15;715
93;Provence-Alpes-Côte d'Azur;4;3;31;122;4122;Mirabeau;494;4;498
93;Provence-Alpes-Côte d'Azur;4;4;27;123;4123;Mison;1 005;37;1 042
93;Provence-Alpes-Côte d'Azur;4;3;21;124;4124;Montagnac-Montpezat;421;8;429
93;Provence-Alpes-Côte d'Azur;4;3;26;126;4126;Montclar;461;14;475
93;Provence-Alpes-Côte d'Azur;4;4;30;127;4127;Montfort;377;2;379
93;Provence-Alpes-Côte d'Azur;4;4;33;128;4128;Montfuron;196;1;197
93;Provence-Alpes-Côte d'Azur;4;4;20;129;4129;Montjustin;48;1;49
93;Provence-Alpes-Côte d'Azur;4;4;23;130;4130;Montlaux;137;2;139
93;Provence-Alpes-Côte d'Azur;4;4;3;132;4132;Montsalier;109;4;113
93;Provence-Alpes-Côte d'Azur;4;2;22;133;4133;Moriez;194;6;200
93;Provence-Alpes-Côte d'Azur;4;4;16;134;4134;La Motte-du-Caire;525;9;534
93;Provence-Alpes-Côte d'Azur;4;3;17;135;4135;Moustiers-Sainte-Marie;706;20;726
93;Provence-Alpes-Côte d'Azur;4;2;22;136;4136;La Mure-Argens;327;3;330
93;Provence-Alpes-Côte d'Azur;4;4;16;137;4137;Nibles;44;2;46
93;Provence-Alpes-Côte d'Azur;4;4;10;138;4138;Niozelles;248;7;255
93;Provence-Alpes-Côte d'Azur;4;4;18;139;4139;Noyers-sur-Jabron;464;19;483
93;Provence-Alpes-Côte d'Azur;4;4;18;140;4140;Les Omergues;126;2;128
93;Provence-Alpes-Côte d'Azur;4;4;23;141;4141;Ongles;344;14;358
93;Provence-Alpes-Côte d'Azur;4;4;20;142;4142;Oppedette;61;1;62
93;Provence-Alpes-Côte d'Azur;4;3;14;143;4143;Oraison;5 392;128;5 520
93;Provence-Alpes-Côte d'Azur;4;3;17;144;4144;La Palud-sur-Verdon;322;9;331
93;Provence-Alpes-Côte d'Azur;4;4;30;145;4145;Peipin;1 351;31;1 382
93;Provence-Alpes-Côte d'Azur;4;2;6;148;4148;Peyroules;226;6;232
93;Provence-Alpes-Côte d'Azur;4;4;19;149;4149;Peyruis;2 689;54;2 743
93;Provence-Alpes-Côte d'Azur;4;4;28;150;4150;Piégut;145;3;148
93;Provence-Alpes-Côte d'Azur;4;4;10;151;4151;Pierrerue;532;13;545
93;Provence-Alpes-Côte d'Azur;4;4;33;152;4152;Pierrevert;3 682;154;3 836
93;Provence-Alpes-Côte d'Azur;4;1;12;154;4154;Pontis;81;6;87
93;Provence-Alpes-Côte d'Azur;4;3;11;155;4155;Prads-Haute-Bléone;179;6;185
93;Provence-Alpes-Côte d'Azur;4;3;14;156;4156;Puimichel;242;3;245
93;Provence-Alpes-Côte d'Azur;4;3;21;157;4157;Puimoisson;743;17;760
93;Provence-Alpes-Côte d'Azur;4;3;21;158;4158;Quinson;447;14;461
93;Provence-Alpes-Côte d'Azur;4;4;3;159;4159;Redortiers;75;6;81
93;Provence-Alpes-Côte d'Azur;4;4;20;160;4160;Reillanne;1 521;36;1 557
93;Provence-Alpes-Côte d'Azur;4;4;3;162;4162;Revest-des-Brousses;258;7;265
93;Provence-Alpes-Côte d'Azur;4;4;3;163;4163;Revest-du-Bion;578;7;585
93;Provence-Alpes-Côte d'Azur;4;4;23;164;4164;Revest-Saint-Martin;82;2;84
93;Provence-Alpes-Côte d'Azur;4;3;21;166;4166;Riez;1 805;28;1 833
93;Provence-Alpes-Côte d'Azur;4;3;8;167;4167;La Robine-sur-Galabre;331;7;338
93;Provence-Alpes-Côte d'Azur;4;4;3;169;4169;La Rochegiron;106;3;109
93;Provence-Alpes-Côte d'Azur;4;2;9;170;4170;La Rochette;58;0;58
93;Provence-Alpes-Côte d'Azur;4;2;6;171;4171;Rougon;104;1;105
93;Provence-Alpes-Côte d'Azur;4;3;21;172;4172;Roumoules;700;17;717
93;Provence-Alpes-Côte d'Azur;4;2;22;173;4173;Saint-André-les-Alpes;923;14;937
93;Provence-Alpes-Côte d'Azur;4;2;2;174;4174;Saint-Benoît;127;4;131
93;Provence-Alpes-Côte d'Azur;4;4;23;178;4178;Saint-Étienne-les-Orgues;1 228;26;1 254
93;Provence-Alpes-Côte d'Azur;4;4;27;179;4179;Saint-Geniez;87;4;91
93;Provence-Alpes-Côte d'Azur;4;3;5;180;4180;Saint-Jacques;56;1;57
93;Provence-Alpes-Côte d'Azur;4;3;15;181;4181;Saint-Jeannet;52;3;55
93;Provence-Alpes-Côte d'Azur;4;3;15;182;4182;Saint-Julien-d'Asse;165;4;169
93;Provence-Alpes-Côte d'Azur;4;2;6;183;4183;Saint-Julien-du-Verdon;150;4;154
93;Provence-Alpes-Côte d'Azur;4;3;17;184;4184;Saint-Jurs;155;2;157
93;Provence-Alpes-Côte d'Azur;4;3;21;186;4186;Saint-Laurent-du-Verdon;92;4;96
93;Provence-Alpes-Côte d'Azur;4;3;5;187;4187;Saint-Lions;34;1;35
93;Provence-Alpes-Côte d'Azur;4;4;10;188;4188;Saint-Maime;833;24;857
93;Provence-Alpes-Côte d'Azur;4;3;29;189;4189;Saint-Martin-de-Brômes;535;10;545
93;Provence-Alpes-Côte d'Azur;4;4;13;190;4190;Saint-Martin-les-Eaux;100;3;103
93;Provence-Alpes-Côte d'Azur;4;3;26;191;4191;Saint-Martin-lès-Seyne;18;3;21
93;Provence-Alpes-Côte d'Azur;4;4;10;192;4192;Saint-Michel-l'Observatoire;1 160;22;1 182
93;Provence-Alpes-Côte d'Azur;4;1;4;193;4193;Saint-Paul-sur-Ubaye;226;4;230
93;Provence-Alpes-Côte d'Azur;4;2;9;194;4194;Saint-Pierre;111;4;115
93;Provence-Alpes-Côte d'Azur;4;1;4;195;4195;Saint-Pons;762;29;791
93;Provence-Alpes-Côte d'Azur;4;1;12;198;4198;Saint-Vincent-les-Forts;300;3;303
93;Provence-Alpes-Côte d'Azur;4;4;18;199;4199;Saint-Vincent-sur-Jabron;218;6;224
93;Provence-Alpes-Côte d'Azur;4;4;20;175;4175;Sainte-Croix-à-Lauze;79;0;79
93;Provence-Alpes-Côte d'Azur;4;3;21;176;4176;Sainte-Croix-du-Verdon;123;3;126
93;Provence-Alpes-Côte d'Azur;4;4;32;197;4197;Sainte-Tulle;3 344;59;3 403
93;Provence-Alpes-Côte d'Azur;4;4;30;200;4200;Salignac;546;18;564
93;Provence-Alpes-Côte d'Azur;4;4;3;201;4201;Saumane;108;4;112
93;Provence-Alpes-Côte d'Azur;4;2;9;202;4202;Sausses;120;1;121
93;Provence-Alpes-Côte d'Azur;4;3;26;203;4203;Selonnet;432;13;445
93;Provence-Alpes-Côte d'Azur;4;3;5;204;4204;Senez;170;3;173
93;Provence-Alpes-Côte d'Azur;4;3;26;205;4205;Seyne;1 439;32;1 471
93;Provence-Alpes-Côte d'Azur;4;4;10;206;4206;Sigonce;411;12;423
93;Provence-Alpes-Côte d'Azur;4;4;16;207;4207;Sigoyer;92;5;97
93;Provence-Alpes-Côte d'Azur;4;4;3;208;4208;Simiane-la-Rotonde;584;11;595
93;Provence-Alpes-Côte d'Azur;4;4;27;209;4209;Sisteron;7 450;299;7 749
93;Provence-Alpes-Côte d'Azur;4;2;6;210;4210;Soleilhas;111;0;111
93;Provence-Alpes-Côte d'Azur;4;4;30;211;4211;Sourribes;173;2;175
93;Provence-Alpes-Côte d'Azur;4;3;5;214;4214;Tartonne;132;3;135
93;Provence-Alpes-Côte d'Azur;4;4;16;216;4216;Thèze;218;5;223
93;Provence-Alpes-Côte d'Azur;4;3;31;217;4217;Thoard;737;16;753
93;Provence-Alpes-Côte d'Azur;4;2;7;218;4218;Thorame-Basse;214;11;225
93;Provence-Alpes-Côte d'Azur;4;2;7;219;4219;Thorame-Haute;232;5;237
93;Provence-Alpes-Côte d'Azur;4;1;4;220;4220;Les Thuiles;368;10;378
93;Provence-Alpes-Côte d'Azur;4;4;28;222;4222;Turriers;379;11;390
93;Provence-Alpes-Côte d'Azur;4;2;2;224;4224;Ubraye;105;3;108
93;Provence-Alpes-Côte d'Azur;4;1;4;226;4226;Uvernet-Fours;609;24;633
93;Provence-Alpes-Côte d'Azur;4;4;20;227;4227;Vachères;293;6;299
93;Provence-Alpes-Côte d'Azur;4;2;9;43;4043;Val-de-Chalvagne;69;2;71
93;Provence-Alpes-Côte d'Azur;4;4;16;228;4228;Valavoire;35;2;37
93;Provence-Alpes-Côte d'Azur;4;4;18;229;4229;Valbelle;240;8;248
93;Provence-Alpes-Côte d'Azur;4;3;29;230;4230;Valensole;3 224;45;3 269
93;Provence-Alpes-Côte d'Azur;4;4;16;231;4231;Valernes;237;4;241
93;Provence-Alpes-Côte d'Azur;4;4;16;233;4233;Vaumeilh;268;8;276
93;Provence-Alpes-Côte d'Azur;4;4;28;234;4234;Venterol;248;4;252
93;Provence-Alpes-Côte d'Azur;4;3;26;235;4235;Verdaches;57;1;58
93;Provence-Alpes-Côte d'Azur;4;2;2;236;4236;Vergons;120;0;120
93;Provence-Alpes-Côte d'Azur;4;3;26;237;4237;Le Vernet;121;3;124
93;Provence-Alpes-Côte d'Azur;4;2;7;240;4240;Villars-Colmars;253;5;258
93;Provence-Alpes-Côte d'Azur;4;4;20;241;4241;Villemus;166;5;171
93;Provence-Alpes-Côte d'Azur;4;4;10;242;4242;Villeneuve;3 514;53;3 567
93;Provence-Alpes-Côte d'Azur;4;4;30;244;4244;Volonne;1 668;41;1 709
93;Provence-Alpes-Côte d'Azur;4;4;13;245;4245;Volx;3 017;83;3 100
93;Provence-Alpes-Côte d'Azur;5;1;1;1;5001;Abriès;365;12;377
93;Provence-Alpes-Côte d'Azur;5;2;19;2;5002;Agnières-en-Dévoluy;270;5;275
93;Provence-Alpes-Côte d'Azur;5;1;1;3;5003;Aiguilles;433;9;442
93;Provence-Alpes-Côte d'Azur;5;2;18;4;5004;Ancelle;858;15;873
93;Provence-Alpes-Côte d'Azur;5;2;16;5;5005;Antonaves;179;4;183
93;Provence-Alpes-Côte d'Azur;5;1;2;6;5006;L' Argentière-la-Bessée;2 326;76;2 402
93;Provence-Alpes-Côte d'Azur;5;1;1;7;5007;Arvieux;375;15;390
93;Provence-Alpes-Côte d'Azur;5;2;3;8;5008;Aspremont;320;8;328
93;Provence-Alpes-Côte d'Azur;5;2;20;9;5009;Aspres-lès-Corps;139;3;142
93;Provence-Alpes-Côte d'Azur;5;2;3;10;5010;Aspres-sur-Buëch;819;19;838
93;Provence-Alpes-Côte d'Azur;5;2;5;11;5011;Avançon;391;4;395
93;Provence-Alpes-Côte d'Azur;5;2;8;12;5012;Baratier;510;19;529
93;Provence-Alpes-Côte d'Azur;5;2;4;13;5013;Barcillonnette;136;5;141
93;Provence-Alpes-Côte d'Azur;5;2;16;14;5014;Barret-sur-Méouge;227;8;235
93;Provence-Alpes-Côte d'Azur;5;2;22;16;5016;La Bâtie-Montsaléon;210;2;212
93;Provence-Alpes-Côte d'Azur;5;2;5;17;5017;La Bâtie-Neuve;2 325;75;2 400
93;Provence-Alpes-Côte d'Azur;5;2;5;18;5018;La Bâtie-Vieille;278;20;298
93;Provence-Alpes-Côte d'Azur;5;2;3;19;5019;La Beaume;164;4;168
93;Provence-Alpes-Côte d'Azur;5;2;18;20;5020;Bénévent-et-Charbillac;270;9;279
93;Provence-Alpes-Côte d'Azur;5;2;22;21;5021;Le Bersac;152;3;155
93;Provence-Alpes-Côte d'Azur;5;2;7;22;5022;Bréziers;164;6;170
93;Provence-Alpes-Côte d'Azur;5;1;98;23;5023;Briançon;11 627;467;12 094
93;Provence-Alpes-Côte d'Azur;5;2;17;24;5024;Bruis;66;1;67
93;Provence-Alpes-Côte d'Azur;5;2;18;25;5025;Buissard;182;7;189
93;Provence-Alpes-Côte d'Azur;5;1;11;26;5026;Ceillac;304;16;320
93;Provence-Alpes-Côte d'Azur;5;1;25;27;5027;Cervières;174;4;178
93;Provence-Alpes-Côte d'Azur;5;2;24;28;5028;Chabestan;153;6;159
93;Provence-Alpes-Côte d'Azur;5;2;18;29;5029;Chabottes;757;24;781
93;Provence-Alpes-Côte d'Azur;5;1;2;31;5031;Champcella;174;1;175
93;Provence-Alpes-Côte d'Azur;5;2;14;32;5032;Champoléon;127;5;132
93;Provence-Alpes-Côte d'Azur;5;2;17;33;5033;Chanousse;58;0;58
93;Provence-Alpes-Côte d'Azur;5;2;20;64;5064;La Chapelle-en-Valgaudémar;121;4;125
93;Provence-Alpes-Côte d'Azur;5;1;1;38;5038;Château-Ville-Vieille;337;11;348
93;Provence-Alpes-Côte d'Azur;5;2;24;35;5035;Châteauneuf-d'Oze;27;0;27
93;Provence-Alpes-Côte d'Azur;5;2;16;34;5034;Châteauneuf-de-Chabre;315;8;323
93;Provence-Alpes-Côte d'Azur;5;2;8;36;5036;Châteauroux-les-Alpes;1 117;27;1 144
93;Provence-Alpes-Côte d'Azur;5;2;23;37;5037;Châteauvieux;447;17;464
93;Provence-Alpes-Côte d'Azur;5;2;20;39;5039;Chauffayer;391;5;396
93;Provence-Alpes-Côte d'Azur;5;2;7;40;5040;Chorges;2 599;56;2 655
93;Provence-Alpes-Côte d'Azur;5;2;19;42;5042;La Cluse;53;1;54
93;Provence-Alpes-Côte d'Azur;5;2;18;43;5043;Les Costes;153;1;154
93;Provence-Alpes-Côte d'Azur;5;2;8;44;5044;Crévoux;142;4;146
93;Provence-Alpes-Côte d'Azur;5;2;8;45;5045;Crots;933;30;963
93;Provence-Alpes-Côte d'Azur;5;2;8;46;5046;Embrun;6 110;371;6 481
93;Provence-Alpes-Côte d'Azur;5;2;16;47;5047;Éourres;151;3;154
93;Provence-Alpes-Côte d'Azur;5;2;22;48;5048;L' Épine;182;13;195
93;Provence-Alpes-Côte d'Azur;5;2;4;49;5049;Esparron;38;2;40
93;Provence-Alpes-Côte d'Azur;5;2;7;50;5050;Espinasses;675;18;693
93;Provence-Alpes-Côte d'Azur;5;2;15;51;5051;Étoile-Saint-Cyrice;34;4;38
93;Provence-Alpes-Côte d'Azur;5;1;11;52;5052;Eygliers;730;10;740
93;Provence-Alpes-Côte d'Azur;5;2;12;53;5053;Eyguians;232;4;236
93;Provence-Alpes-Côte d'Azur;5;2;18;54;5054;La Fare-en-Champsaur;449;6;455
93;Provence-Alpes-Côte d'Azur;5;2;3;55;5055;La Faurie;316;8;324
93;Provence-Alpes-Côte d'Azur;5;2;18;56;5056;Forest-Saint-Julien;283;1;284
93;Provence-Alpes-Côte d'Azur;5;2;23;57;5057;Fouillouse;198;5;203
93;Provence-Alpes-Côte d'Azur;5;1;2;58;5058;Freissinières;198;7;205
93;Provence-Alpes-Côte d'Azur;5;2;9;59;5059;La Freissinouse;536;11;547
93;Provence-Alpes-Côte d'Azur;5;2;24;60;5060;Furmeyer;142;5;147
93;Provence-Alpes-Côte d'Azur;5;2;99;61;5061;Gap;39 744;1 915;41 659
93;Provence-Alpes-Côte d'Azur;5;2;20;62;5062;Le Glaizil;180;4;184
93;Provence-Alpes-Côte d'Azur;5;1;10;63;5063;La Grave;488;13;501
93;Provence-Alpes-Côte d'Azur;5;1;11;65;5065;Guillestre;2 325;86;2 411
93;Provence-Alpes-Côte d'Azur;5;2;3;66;5066;La Haute-Beaume;10;0;10
93;Provence-Alpes-Côte d'Azur;5;2;18;67;5067;Les Infournas;28;1;29
93;Provence-Alpes-Côte d'Azur;5;2;23;68;5068;Jarjayes;433;14;447
93;Provence-Alpes-Côte d'Azur;5;2;15;69;5069;Lagrand;268;13;281
93;Provence-Alpes-Côte d'Azur;5;2;12;70;5070;Laragne-Montéglin;3 756;107;3 863
93;Provence-Alpes-Côte d'Azur;5;2;23;71;5071;Lardier-et-Valença;293;5;298
93;Provence-Alpes-Côte d'Azur;5;2;18;72;5072;Laye;246;7;253
93;Provence-Alpes-Côte d'Azur;5;2;12;73;5073;Lazer;329;13;342
93;Provence-Alpes-Côte d'Azur;5;2;23;74;5074;Lettret;184;1;185
93;Provence-Alpes-Côte d'Azur;5;2;9;75;5075;Manteyer;421;11;432
93;Provence-Alpes-Côte d'Azur;5;2;22;76;5076;Méreuil;89;2;91
93;Provence-Alpes-Côte d'Azur;5;1;1;77;5077;Molines-en-Queyras;315;5;320
93;Provence-Alpes-Côte d'Azur;5;2;12;78;5078;Monêtier-Allemont;318;13;331
93;Provence-Alpes-Côte d'Azur;5;1;13;79;5079;Le Monêtier-les-Bains;1 035;38;1 073
93;Provence-Alpes-Côte d'Azur;5;1;11;82;5082;Mont-Dauphin;147;5;152
93;Provence-Alpes-Côte d'Azur;5;2;3;80;5080;Montbrand;61;0;61
93;Provence-Alpes-Côte d'Azur;5;2;22;81;5081;Montclus;55;2;57
93;Provence-Alpes-Côte d'Azur;5;2;5;84;5084;Montgardin;452;7;459
93;Provence-Alpes-Côte d'Azur;5;1;6;85;5085;Montgenèvre;511;18;529
93;Provence-Alpes-Côte d'Azur;5;2;17;86;5086;Montjay;104;0;104
93;Provence-Alpes-Côte d'Azur;5;2;24;87;5087;Montmaur;519;15;534
93;Provence-Alpes-Côte d'Azur;5;2;22;88;5088;Montmorin;90;1;91
93;Provence-Alpes-Côte d'Azur;5;2;22;89;5089;Montrond;54;1;55
93;Provence-Alpes-Côte d'Azur;5;2;18;90;5090;La Motte-en-Champsaur;204;6;210
93;Provence-Alpes-Côte d'Azur;5;2;17;91;5091;Moydans;56;1;57
93;Provence-Alpes-Côte d'Azur;5;2;23;92;5092;Neffes;747;18;765
93;Provence-Alpes-Côte d'Azur;5;1;6;93;5093;Névache;348;10;358
93;Provence-Alpes-Côte d'Azur;5;2;15;94;5094;Nossage-et-Bénévent;12;0;12
93;Provence-Alpes-Côte d'Azur;5;2;18;95;5095;Le Noyer;267;5;272
93;Provence-Alpes-Côte d'Azur;5;2;14;96;5096;Orcières;718;9;727
93;Provence-Alpes-Côte d'Azur;5;2;15;97;5097;Orpierre;328;47;375
93;Provence-Alpes-Côte d'Azur;5;2;8;98;5098;Les Orres;507;9;516
93;Provence-Alpes-Côte d'Azur;5;2;24;99;5099;Oze;94;2;96
93;Provence-Alpes-Côte d'Azur;5;2;9;100;5100;Pelleautier;606;21;627
93;Provence-Alpes-Côte d'Azur;5;1;2;101;5101;Pelvoux;467;7;474
93;Provence-Alpes-Côte d'Azur;5;2;22;102;5102;La Piarre;97;1;98
93;Provence-Alpes-Côte d'Azur;5;2;12;103;5103;Le Poët;728;26;754
93;Provence-Alpes-Côte d'Azur;5;2;18;104;5104;Poligny;327;4;331
93;Provence-Alpes-Côte d'Azur;5;2;7;106;5106;Prunières;289;9;298
93;Provence-Alpes-Côte d'Azur;5;1;25;107;5107;Puy-Saint-André;468;17;485
93;Provence-Alpes-Côte d'Azur;5;2;21;108;5108;Puy-Saint-Eusèbe;128;4;132
93;Provence-Alpes-Côte d'Azur;5;1;25;109;5109;Puy-Saint-Pierre;507;26;533
93;Provence-Alpes-Côte d'Azur;5;1;2;110;5110;Puy-Saint-Vincent;299;5;304
93;Provence-Alpes-Côte d'Azur;5;2;21;111;5111;Puy-Sanières;236;11;247
93;Provence-Alpes-Côte d'Azur;5;2;9;112;5112;Rabou;79;6;85
93;Provence-Alpes-Côte d'Azur;5;2;5;113;5113;Rambaud;367;18;385
93;Provence-Alpes-Côte d'Azur;5;2;21;114;5114;Réallon;253;1;254
93;Provence-Alpes-Côte d'Azur;5;2;7;115;5115;Remollon;431;16;447
93;Provence-Alpes-Côte d'Azur;5;1;11;116;5116;Réotier;207;6;213
93;Provence-Alpes-Côte d'Azur;5;2;17;117;5117;Ribeyret;105;3;108
93;Provence-Alpes-Côte d'Azur;5;2;16;118;5118;Ribiers;794;31;825
93;Provence-Alpes-Côte d'Azur;5;1;11;119;5119;Risoul;644;30;674
93;Provence-Alpes-Côte d'Azur;5;1;1;120;5120;Ristolas;90;9;99
93;Provence-Alpes-Côte d'Azur;5;1;2;122;5122;La Roche-de-Rame;839;26;865
93;Provence-Alpes-Côte d'Azur;5;2;9;123;5123;La Roche-des-Arnauds;1 398;44;1 442
93;Provence-Alpes-Côte d'Azur;5;2;7;121;5121;Rochebrune;161;3;164
93;Provence-Alpes-Côte d'Azur;5;2;5;124;5124;La Rochette;423;15;438
93;Provence-Alpes-Côte d'Azur;5;2;17;126;5126;Rosans;519;8;527
93;Provence-Alpes-Côte d'Azur;5;2;7;127;5127;Rousset;163;1;164
93;Provence-Alpes-Côte d'Azur;5;2;8;128;5128;Saint-André-d'Embrun;620;25;645
93;Provence-Alpes-Côte d'Azur;5;2;17;129;5129;Saint-André-de-Rosans;146;7;153
93;Provence-Alpes-Côte d'Azur;5;2;21;130;5130;Saint-Apollinaire;120;4;124
93;Provence-Alpes-Côte d'Azur;5;2;24;131;5131;Saint-Auban-d'Oze;71;3;74
93;Provence-Alpes-Côte d'Azur;5;2;18;132;5132;Saint-Bonnet-en-Champsaur;1 700;55;1 755
93;Provence-Alpes-Côte d'Azur;5;1;13;133;5133;Saint-Chaffrey;1 668;67;1 735
93;Provence-Alpes-Côte d'Azur;5;1;11;134;5134;Saint-Clément-sur-Durance;294;12;306
93;Provence-Alpes-Côte d'Azur;5;1;11;136;5136;Saint-Crépin;624;15;639
93;Provence-Alpes-Côte d'Azur;5;2;19;138;5138;Saint-Disdier;136;3;139
93;Provence-Alpes-Côte d'Azur;5;2;19;139;5139;Saint-Étienne-en-Dévoluy;558;20;578
93;Provence-Alpes-Côte d'Azur;5;2;5;140;5140;Saint-Étienne-le-Laus;301;2;303
93;Provence-Alpes-Côte d'Azur;5;2;18;141;5141;Saint-Eusèbe-en-Champsaur;142;4;146
93;Provence-Alpes-Côte d'Azur;5;2;20;142;5142;Saint-Firmin;477;11;488
93;Provence-Alpes-Côte d'Azur;5;2;22;143;5143;Saint-Genis;52;0;52
93;Provence-Alpes-Côte d'Azur;5;2;20;144;5144;Saint-Jacques-en-Valgodemard;150;2;152
93;Provence-Alpes-Côte d'Azur;5;2;14;145;5145;Saint-Jean-Saint-Nicolas;1 010;96;1 106
93;Provence-Alpes-Côte d'Azur;5;2;3;146;5146;Saint-Julien-en-Beauchêne;128;2;130
93;Provence-Alpes-Côte d'Azur;5;2;18;147;5147;Saint-Julien-en-Champsaur;306;8;314
93;Provence-Alpes-Côte d'Azur;5;2;18;148;5148;Saint-Laurent-du-Cros;518;16;534
93;Provence-Alpes-Côte d'Azur;5;2;18;149;5149;Saint-Léger-les-Mélèzes;323;3;326
93;Provence-Alpes-Côte d'Azur;5;1;2;151;5151;Saint-Martin-de-Queyrières;1 086;30;1 116
93;Provence-Alpes-Côte d'Azur;5;2;20;152;5152;Saint-Maurice-en-Valgodemard;137;3;140
93;Provence-Alpes-Côte d'Azur;5;2;18;153;5153;Saint-Michel-de-Chaillol;328;10;338
93;Provence-Alpes-Côte d'Azur;5;2;16;155;5155;Saint-Pierre-Avez;24;1;25
93;Provence-Alpes-Côte d'Azur;5;2;3;154;5154;Saint-Pierre-d'Argençon;158;0;158
93;Provence-Alpes-Côte d'Azur;5;2;8;156;5156;Saint-Sauveur;440;14;454
93;Provence-Alpes-Côte d'Azur;5;1;1;157;5157;Saint-Véran;257;5;262
93;Provence-Alpes-Côte d'Azur;5;2;15;135;5135;Sainte-Colombe;59;0;59
93;Provence-Alpes-Côte d'Azur;5;2;17;150;5150;Sainte-Marie;42;0;42
93;Provence-Alpes-Côte d'Azur;5;2;24;158;5158;Le Saix;98;2;100
93;Provence-Alpes-Côte d'Azur;5;2;15;159;5159;Saléon;92;4;96
93;Provence-Alpes-Côte d'Azur;5;2;16;160;5160;Salérans;85;4;89
93;Provence-Alpes-Côte d'Azur;5;1;13;161;5161;La Salle-les-Alpes;906;42;948
93;Provence-Alpes-Côte d'Azur;5;2;23;162;5162;La Saulce;1 302;36;1 338
93;Provence-Alpes-Côte d'Azur;5;2;21;163;5163;Le Sauze-du-Lac;134;4;138
93;Provence-Alpes-Côte d'Azur;5;2;21;164;5164;Savines-le-Lac;1 088;44;1 132
93;Provence-Alpes-Côte d'Azur;5;2;22;165;5165;Savournon;241;11;252
93;Provence-Alpes-Côte d'Azur;5;2;22;166;5166;Serres;1 283;40;1 323
93;Provence-Alpes-Côte d'Azur;5;2;22;167;5167;Sigottier;79;5;84
93;Provence-Alpes-Côte d'Azur;5;2;23;168;5168;Sigoyer;640;22;662
93;Provence-Alpes-Côte d'Azur;5;2;17;169;5169;Sorbiers;41;2;43
